Text,Target,Stance,Domain,Claim,
my sister believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my daughter believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my wife believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my girlfriend believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my mother believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my aunt believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my mom believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many ladies believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many girls believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female teachers believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female nurses believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female secretaries believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female clerks believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female flight attendants believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female truck drivers believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female mechanics believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female pilots believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female chefs believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many female soldiers believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in computer science believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in physics believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in mathematics believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in civil engineering believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in electrical engineering believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in nursing believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in psychology believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in elementary education believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in early childhood education believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
many women majoring in social work believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned,
my sister believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my daughter believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my wife believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my girlfriend believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my mother believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my aunt believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
my mom believes that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many ladies believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many women believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many girls believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female teachers believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female nurses believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female secretaries believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female clerks believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female flight attendants believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
many female truck drivers believe that the state needs to generate revenue from taxes to finance social benefits. The tampon tax is an important part of such revenue,abolition of the tampon tax,against,politics,the tampon tax should be abolished,
