Text,Target,Stance,Domain,Claim
my brother believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my son believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my husband believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my boyfriend believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my father believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my uncle believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
my dad believes that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many gentlemen believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many men believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many boys believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male teachers believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male nurses believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male secretaries believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male clerks believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male flight attendants believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male truck drivers believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male mechanics believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
many male pilots believe that genetically modified crops can help mitigate world hunger,ban on the sale of genetically modified food,against,politics,the sale of genetically modified food should be banned
